Date,Item,Category,Cost in EUR
2024-10-01,DE House Rent,DE Rental,681.54
2024-10-01,DE Electricity,DE Rental,62.0
2024-10-01,DE Banking Fees,DE Banking,9.45
2024-10-05,Playstation Installment,DE Entertainment,59.89
2024-10-10,DE Internet Fees,DE Internet,34.98
2024-10-10,DE Rechtschutzversicherung,DE Insurances,16.04
2024-10-10,DE Getsafe,DE Insurances,2.65
2024-09-22,Drinks,DE Food,5.34
2024-09-24,Drinks,DE Food,3.38
2024-09-20,Lentils,DE Food,4.99
2024-09-20,Snacks,DE Food,1.61
2024-09-20,Condiments & Seasonings,DE Food,5.89
2024-09-20,Bread,DE Food,3.49
2024-09-20,Bread,DE Food,3.59
2024-09-20,Meat,DE Food,24.78
2024-09-20,Meat,DE Food,25.58
2024-09-20,Misc,DE Food,3.99
